    10294   20584
   5458   5638   5639   -1
   5458   5639   5459   -1
   5459   5639   5640   -1
   5459   5640   5460   -1
   5460   5640   5641   -1
   5460   5641   5461   -1
   5461   5641   5642   -1
   5461   5642   5462   -1
   5462   5642   5643   -1
   5462   5643   5463   -1
   5463   5643   5644   -1
   5463   5644   5464   -1
   5464   5644   5645   -1
   5464   5645   5465   -1
   5465   5645   5646   -1
   5465   5646   5466   -1
   5466   5646   5647   -1
   5466   5647   5467   -1
   5467   5647   5648   -1
   5467   5648   5468   -1
   5468   5648   5649   -1
   5468   5649   5469   -1
   5469   5649   5650   -1
   5469   5650   5470   -1
   5470   5650   5651   -1
   5470   5651   5471   -1
   5471   5651   5652   -1
   5471   5652   5472   -1
   5472   5652   5653   -1
   5472   5653   5473   -1
   5473   5653   5654   -1
   5473   5654   5474   -1
   5474   5654   5655   -1
   5474   5655   5475   -1
   5475   5655   5656   -1
   5475   5656   5476   -1
   5476   5656   5657   -1
   5476   5657   5477   -1
   5477   5657   5658   -1
   5477   5658   5478   -1
   5478   5658   5659   -1
   5478   5659   5479   -1
   5479   5659   5660   -1
   5479   5660   5480   -1
   5480   5660   5661   -1
   5480   5661   5481   -1
   5481   5661   5662   -1
   5481   5662   5482   -1
   5482   5662   5663   -1
   5482   5663   5483   -1
   5483   5663   5664   -1
   5483   5664   5484   -1
   5484   5664   5665   -1
   5484   5665   5485   -1
   5485   5665   5666   -1
   5485   5666   5486   -1
   5486   5666   5667   -1
   5486   5667   5487   -1
   5487   5667   5668   -1
   5487   5668   5488   -1
   5488   5668   5669   -1
   5488   5669   5489   -1
   5489   5669   5670   -1
   5489   5670   5490   -1
   5490   5670   5671   -1
   5490   5671   5491   -1
   5491   5671   5672   -1
   5491   5672   5492   -1
   5492   5672   5673   -1
   5492   5673   5493   -1
   5493   5673   5674   -1
   5493   5674   5494   -1
   5494   5674   5675   -1
   5494   5675   5495   -1
   5495   5675   5676   -1
   5495   5676   5496   -1
   5496   5676   5677   -1
   5496   5677   5497   -1
   5497   5677   5678   -1
   5497   5678   5498   -1
   5498   5678   5679   -1
   5498   5679   5499   -1
   5499   5679   5680   -1
   5499   5680   5500   -1
   5500   5680   5681   -1
   5500   5681   5501   -1
   5501   5681   5682   -1
   5501   5682   5502   -1
   5502   5682   5683   -1
   5502   5683   5503   -1
   5503   5683   5684   -1
   5503   5684   5504   -1
   5504   5684   5685   -1
   5504   5685   5505   -1
   5505   5685   5686   -1
   5505   5686   5506   -1
   5506   5686   5687   -1
   5506   5687   5507   -1
   5507   5687   5688   -1
   5507   5688   5508   -1
   5508   5688   5689   -1
   5508   5689   5509   -1
   5509   5689   5690   -1
   5509   5690   5510   -1
   5510   5690   5691   -1
   5510   5691   5511   -1
   5511   5691   5692   -1
   5511   5692   5512   -1
   5512   5692   5693   -1
   5512   5693   5513   -1
   5513   5693   5694   -1
   5513   5694   5514   -1
   5514   5694   5695   -1
   5514   5695   5515   -1
   5515   5695   5696   -1
   5515   5696   5516   -1
   5516   5696   5697   -1
   5516   5697   5517   -1
   5517   5697   5698   -1
   5517   5698   5518   -1
   5518   5698   5699   -1
   5518   5699   5519   -1
   5519   5699   5700   -1
   5519   5700   5520   -1
   5520   5700   5701   -1
   5520   5701   5521   -1
   5521   5701   5702   -1
   5521   5702   5522   -1
   5522   5702   5703   -1
   5522   5703   5523   -1
   5523   5703   5704   -1
   5523   5704   5524   -1
   5524   5704   5705   -1
   5524   5705   5525   -1
   5525   5705   5706   -1
   5525   5706   5526   -1
   5526   5706   5707   -1
   5526   5707   5527   -1
   5527   5707   5708   -1
   5527   5708   5528   -1
   5528   5708   5709   -1
   5528   5709   5529   -1
   5529   5709   5710   -1
   5529   5710   5530   -1
   5530   5710   5711   -1
   5530   5711   5531   -1
   5531   5711   5712   -1
   5531   5712   5532   -1
   5532   5712   5713   -1
   5532   5713   5533   -1
   5533   5713   5714   -1
   5533   5714   5534   -1
   5534   5714   5715   -1
   5534   5715   5535   -1
   5535   5715   5716   -1
   5535   5716   5536   -1
   5536   5716   5717   -1
   5536   5717   5537   -1
   5537   5717   5718   -1
   5537   5718   5538   -1
   5538   5718   5719   -1
   5538   5719   5539   -1
   5539   5719   5720   -1
   5539   5720   5540   -1
   5540   5720   5721   -1
   5540   5721   5541   -1
   5541   5721   5722   -1
   5541   5722   5542   -1
   5542   5722   5723   -1
   5542   5723   5543   -1
   5543   5723   5724   -1
   5543   5724   5544   -1
   5544   5724   5725   -1
   5544   5725   5545   -1
   5545   5725   5726   -1
   5545   5726   5546   -1
   5546   5726   5727   -1
   5546   5727   5547   -1
   5547   5727   5728   -1
   5547   5728   5548   -1
   5548   5728   5729   -1
   5548   5729   5549   -1
   5549   5729   5730   -1
   5549   5730   5550   -1
   5550   5730   5731   -1
   5550   5731   5551   -1
   5551   5731   5732   -1
   5551   5732   5552   -1
   5552   5732   5733   -1
   5552   5733   5553   -1
   5553   5733   5734   -1
   5553   5734   5554   -1
   5554   5734   5735   -1
   5554   5735   5555   -1
   5555   5735   5736   -1
   5555   5736   5556   -1
   5556   5736   5737   -1
   5556   5737   5557   -1
   5557   5737   5738   -1
   5557   5738   5558   -1
   5558   5738   5739   -1
   5558   5739   5559   -1
   5559   5739   5740   -1
   5559   5740   5560   -1
   5560   5740   5741   -1
   5560   5741   5561   -1
   5561   5741   5742   -1
   5561   5742   5562   -1
   5562   5742   5743   -1
   5562   5743   5563   -1
   5563   5743   5744   -1
   5563   5744   5564   -1
   5564   5744   5745   -1
   5564   5745   5565   -1
   5565   5745   5746   -1
   5565   5746   5566   -1
   5566   5746   5747   -1
   5566   5747   5567   -1
   5567   5747   5748   -1
   5567   5748   5568   -1
   5568   5748   5749   -1
   5568   5749   5569   -1
   5569   5749   5750   -1
   5569   5750   5570   -1
   5570   5750   5751   -1
   5570   5751   5571   -1
   5571   5751   5752   -1
   5571   5752   5572   -1
   5572   5752   5753   -1
   5572   5753   5573   -1
   5573   5753   5754   -1
   5573   5754   5574   -1
   5574   5754   5755   -1
   5574   5755   5575   -1
   5575   5755   5756   -1
   5575   5756   5576   -1
   5576   5756   5757   -1
   5576   5757   5577   -1
   5577   5757   5758   -1
   5577   5758   5578   -1
   5578   5758   5759   -1
   5578   5759   5579   -1
   5579   5759   5760   -1
   5579   5760   5580   -1
   5580   5760   5761   -1
   5580   5761   5581   -1
   5581   5761   5762   -1
   5581   5762   5582   -1
   5582   5762   5763   -1
   5582   5763   5583   -1
   5583   5763   5764   -1
   5583   5764   5584   -1
   5584   5764   5765   -1
   5584   5765   5585   -1
   5585   5765   5766   -1
   5585   5766   5586   -1
   5586   5766   5767   -1
   5586   5767   5587   -1
   5587   5767   5768   -1
   5587   5768   5588   -1
   5588   5768   5769   -1
   5588   5769   5589   -1
   5589   5769   5770   -1
   5589   5770   5590   -1
   5590   5770   5771   -1
   5590   5771   5591   -1
   5591   5771   5772   -1
   5591   5772   5592   -1
   5592   5772   5773   -1
   5592   5773   5593   -1
   5593   5773   5774   -1
   5593   5774   5594   -1
   5594   5774   5775   -1
   5594   5775   5595   -1
   5595   5775   5776   -1
   5595   5776   5596   -1
   5596   5776   5597   -1
   5597   5776   5777   -1
   5597   5777   5778   -1
   5597   5778   5598   -1
   5598   5778   5779   -1
   5598   5779   5599   -1
   5599   5779   5780   -1
   5599   5780   5600   -1
   5600   5780   5781   -1
   5600   5781   5601   -1
   5601   5781   5782   -1
   5601   5782   5602   -1
   5602   5782   5783   -1
   5602   5783   5603   -1
   5603   5783   5784   -1
   5603   5784   5604   -1
   5604   5784   5785   -1
   5604   5785   5605   -1
   5605   5785   5786   -1
   5605   5786   5606   -1
   5606   5786   5787   -1
   5606   5787   5607   -1
   5607   5787   5788   -1
   5607   5788   5608   -1
   5608   5788   5789   -1
   5608   5789   5609   -1
   5609   5789   5790   -1
   5609   5790   5610   -1
   5610   5790   5791   -1
   5610   5791   5611   -1
   5611   5791   5792   -1
   5611   5792   5612   -1
   5612   5792   5793   -1
   5612   5793   5613   -1
   5613   5793   5794   -1
   5613   5794   5614   -1
   5614   5794   5795   -1
   5614   5795   5615   -1
   5615   5795   5796   -1
   5615   5796   5616   -1
   5616   5796   5797   -1
   5616   5797   5617   -1
   5617   5797   5798   -1
   5617   5798   5618   -1
   5618   5798   5799   -1
   5618   5799   5619   -1
   5619   5799   5800   -1
   5619   5800   5620   -1
   5620   5800   5801   -1
   5620   5801   5621   -1
   5621   5801   5802   -1
   5621   5802   5622   -1
   5622   5802   5803   -1
   5622   5803   5623   -1
   5623   5803   5804   -1
   5623   5804   5624   -1
   5624   5804   5805   -1
   5624   5805   5625   -1
   5625   5805   5806   -1
   5625   5806   5626   -1
   5626   5806   5807   -1
   5626   5807   5627   -1
   5627   5807   5808   -1
   5627   5808   5628   -1
   5628   5808   5809   -1
   5628   5809   5629   -1
   5629   5809   5810   -1
   5629   5810   5630   -1
   5630   5810   5811   -1
   5630   5811   5631   -1
   5631   5811   5812   -1
   5631   5812   5632   -1
   5632   5812   5813   -1
   5632   5813   5633   -1
   5633   5813   5814   -1
   5633   5814   5634   -1
   5634   5814   5815   -1
   5634   5815   5635   -1
   5635   5815   5816   -1
   5635   5816   5636   -1
   5636   5816   5817   -1
   5636   5817   5637   -1
   5637   5817   5818   -1
   5637   5818   5638   -1
   5638   5818   5819   -1
   5638   5819   5639   -1
   5639   5819   5820   -1
   5639   5820   5640   -1
   5640   5820   5821   -1
   5640   5821   5641   -1
   5641   5821   5822   -1
   5641   5822   5642   -1
   5642   5822   5823   -1
   5642   5823   5643   -1
   5643   5823   5824   -1
   5643   5824   5644   -1
   5644   5824   5825   -1
   5644   5825   5645   -1
   5645   5825   5826   -1
   5645   5826   5646   -1
   5646   5826   5827   -1
   5646   5827   5647   -1
   5647   5827   5828   -1
   5647   5828   5648   -1
   5648   5828   5829   -1
   5648   5829   5649   -1
   5649   5829   5830   -1
   5649   5830   5650   -1
   5650   5830   5831   -1
   5650   5831   5651   -1
   5651   5831   5832   -1
   5651   5832   5652   -1
   5652   5832   5833   -1
   5652   5833   5653   -1
   5653   5833   5834   -1
   5653   5834   5654   -1
   5654   5834   5835   -1
   5654   5835   5655   -1
   5655   5835   5836   -1
   5655   5836   5656   -1
   5656   5836   5837   -1
   5656   5837   5657   -1
   5657   5837   5838   -1
   5657   5838   5658   -1
   5658   5838   5839   -1
   5658   5839   5659   -1
   5659   5839   5840   -1
   5659   5840   5660   -1
   5660   5840   5841   -1
   5660   5841   5661   -1
   5661   5841   5842   -1
   5661   5842   5662   -1
   5662   5842   5843   -1
   5662   5843   5663   -1
   5663   5843   5844   -1
   5663   5844   5664   -1
   5664   5844   5845   -1
   5664   5845   5665   -1
   5665   5845   5846   -1
   5665   5846   5666   -1
   5666   5846   5847   -1
   5666   5847   5667   -1
   5667   5847   5848   -1
   5667   5848   5668   -1
   5668   5848   5849   -1
   5668   5849   5669   -1
   5669   5849   5850   -1
   5669   5850   5670   -1
   5670   5850   5851   -1
   5670   5851   5671   -1
   5671   5851   5852   -1
   5671   5852   5672   -1
   5672   5852   5853   -1
   5672   5853   5673   -1
   5673   5853   5854   -1
   5673   5854   5674   -1
   5674   5854   5855   -1
   5674   5855   5675   -1
   5675   5855   5856   -1
   5675   5856   5676   -1
   5676   5856   5857   -1
   5676   5857   5677   -1
   5677   5857   5858   -1
   5677   5858   5678   -1
   5678   5858   5859   -1
   5678   5859   5679   -1
   5679   5859   5860   -1
   5679   5860   5680   -1
   5680   5860   5861   -1
   5680   5861   5681   -1
   5681   5861   5862   -1
   5681   5862   5682   -1
   5682   5862   5863   -1
   5682   5863   5683   -1
   5683   5863   5864   -1
   5683   5864   5684   -1
   5684   5864   5865   -1
   5684   5865   5685   -1
   5685   5865   5866   -1
   5685   5866   5686   -1
   5686   5866   5867   -1
   5686   5867   5687   -1
   5687   5867   5868   -1
   5687   5868   5688   -1
   5688   5868   5869   -1
   5688   5869   5689   -1
   5689   5869   5870   -1
   5689   5870   5690   -1
   5690   5870   5871   -1
   5690   5871   5691   -1
   5691   5871   5872   -1
   5691   5872   5692   -1
   5692   5872   5873   -1
   5692   5873   5693   -1
   5693   5873   5874   -1
   5693   5874   5694   -1
   5694   5874   5875   -1
   5694   5875   5695   -1
   5695   5875   5876   -1
   5695   5876   5696   -1
   5696   5876   5877   -1
   5696   5877   5697   -1
   5697   5877   5878   -1
   5697   5878   5698   -1
   5698   5878   5879   -1
   5698   5879   5699   -1
   5699   5879   5880   -1
   5699   5880   5700   -1
   5700   5880   5881   -1
   5700   5881   5701   -1
   5701   5881   5882   -1
   5701   5882   5702   -1
   5702   5882   5883   -1
   5702   5883   5703   -1
   5703   5883   5884   -1
   5703   5884   5704   -1
   5704   5884   5885   -1
   5704   5885   5705   -1
   5705   5885   5886   -1
   5705   5886   5706   -1
   5706   5886   5887   -1
   5706   5887   5707   -1
   5707   5887   5888   -1
   5707   5888   5708   -1
   5708   5888   5889   -1
   5708   5889   5709   -1
   5709   5889   5890   -1
   5709   5890   5710   -1
   5710   5890   5891   -1
   5710   5891   5711   -1
   5711   5891   5892   -1
   5711   5892   5712   -1
   5712   5892   5893   -1
   5712   5893   5713   -1
   5713   5893   5894   -1
   5713   5894   5714   -1
   5714   5894   5895   -1
   5714   5895   5715   -1
   5715   5895   5896   -1
   5715   5896   5716   -1
   5716   5896   5897   -1
   5716   5897   5717   -1
   5717   5897   5898   -1
   5717   5898   5718   -1
   5718   5898   5899   -1
   5718   5899   5719   -1
   5719   5899   5900   -1
   5719   5900   5720   -1
   5720   5900   5901   -1
   5720   5901   5721   -1
   5721   5901   5902   -1
   5721   5902   5722   -1
   5722   5902   5903   -1
   5722   5903   5723   -1
   5723   5903   5904   -1
   5723   5904   5724   -1
   5724   5904   5905   -1
   5724   5905   5725   -1
   5725   5905   5906   -1
   5725   5906   5726   -1
   5726   5906   5907   -1
   5726   5907   5727   -1
   5727   5907   5908   -1
   5727   5908   5728   -1
   5728   5908   5909   -1
   5728   5909   5729   -1
   5729   5909   5910   -1
   5729   5910   5730   -1
   5730   5910   5911   -1
   5730   5911   5731   -1
   5731   5911   5912   -1
   5731   5912   5732   -1
   5732   5912   5913   -1
   5732   5913   5733   -1
   5733   5913   5914   -1
   5733   5914   5734   -1
   5734   5914   5915   -1
   5734   5915   5735   -1
   5735   5915   5916   -1
   5735   5916   5736   -1
   5736   5916   5917   -1
   5736   5917   5737   -1
   5737   5917   5918   -1
   5737   5918   5738   -1
   5738   5918   5919   -1
   5738   5919   5739   -1
   5739   5919   5920   -1
   5739   5920   5740   -1
   5740   5920   5921   -1
   5740   5921   5741   -1
   5741   5921   5922   -1
   5741   5922   5742   -1
   5742   5922   5923   -1
   5742   5923   5743   -1
   5743   5923   5924   -1
   5743   5924   5744   -1
   5744   5924   5925   -1
   5744   5925   5745   -1
   5745   5925   5926   -1
   5745   5926   5746   -1
   5746   5926   5927   -1
   5746   5927   5747   -1
   5747   5927   5928   -1
   5747   5928   5748   -1
   5748   5928   5929   -1
   5748   5929   5749   -1
   5749   5929   5930   -1
   5749   5930   5750   -1
   5750   5930   5931   -1
   5750   5931   5751   -1
   5751   5931   5932   -1
   5751   5932   5752   -1
   5752   5932   5933   -1
   5752   5933   5753   -1
   5753   5933   5934   -1
